shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_01640000,34.9869020011365,135.757524654844,180
S_01640000,34.9869768601259,135.757503496604,181
S_01640000,34.9870585252653,135.757513087031,182
S_01640000,34.9871099399293,135.757539604215,183
S_01640000,34.9871599563083,135.757583331432,184
S_01640000,34.9871959177861,135.757638378019,185
S_01640000,34.9872132857006,135.757708014798,186
S_01640000,34.9872256116132,135.760260215817,187
S_01640000,34.9872856763178,135.761681201064,188
S_01640000,34.9872896239274,135.762463473317,189
S_01640000,34.987285136895,135.762507654558,190
S_01640000,34.9872779244822,135.762540641869,191
S_01640000,34.9872595971385,135.762586444735,192
S_01640000,34.9872403701845,135.762612687776,193
S_01640000,34.9872208883677,135.762631306381,194
S_01640000,34.9871972614772,135.762648710729,195
S_01640000,34.9871712002403,135.762661372396,196
S_01640000,34.9871354999243,135.762672995866,197
S_01640000,34.9870958730242,135.762676233885,198
S_01640000,34.986842788886,135.762663881764,199
S_01640000,34.9868033131619,135.762663382999,200
S_01640000,34.98628621167,135.762646484591,201
S_01640000,34.9862355764811,135.762648906781,202
S_01640000,34.9862080762107,135.762654529043,203
S_01640000,34.9858642352614,135.762760416035,204
S_01640000,34.9858156853347,135.762773140435,205
S_01640000,34.9857617156064,135.762782095579,206
S_01640000,34.9851629476859,135.762819990512,207
S_01640000,34.9851278044065,135.762818670945,208
S_01640000,34.9850973243271,135.762813225789,209
S_01640000,34.9850675289561,135.762799842053,210
S_01640000,34.985041665562,135.762780257619,211
S_01640000,34.984994166301,135.76273341222,212
S_01640000,34.9849652625907,135.762667538318,213
S_01640000,34.9849492119704,135.762578859339,214
S_01640000,34.9848673484529,135.761511741009,215
S_01640000,34.9848512460925,135.761429053124,216
S_01640000,34.9848176955736,135.761356278186,217
S_01640000,34.9847675350781,135.761304045981,218
S_01640000,34.9847123930583,135.761268389125,219
S_01640000,34.984597391645,135.761198456641,220
S_01640000,34.9845394792797,135.761175090844,221
S_01640000,34.9844719510574,135.761158537722,222
S_01640000,34.9844338151433,135.761126764668,223
S_01640000,34.984399326997,135.761084265678,224
S_01640000,34.9843771086643,135.761049052229,225
S_01640000,34.984359532964,135.761008172248,226
S_01640000,34.9843397331975,135.760951996138,227
S_01640000,34.9840100234353,135.759361784978,228
S_01640000,34.9839868833232,135.758786326951,229
S_01640000,34.9839848189077,135.758702159239,230
S_01640000,34.9839819497199,135.758438402898,231
S_01640000,34.9839901944263,135.757911260789,232
S_01640000,34.9840012444731,135.75783217048,233
S_01640000,34.9840208889971,135.757762237996,234
S_01640000,34.9842312187831,135.757230886281,235
S_01640000,34.9842502300084,135.757096502653,236
S_01640000,34.9841839706206,135.754514771083,237
S_01640000,34.9842084286336,135.754405612857,238
S_01640000,34.9842248506048,135.754282617672,239
S_01640000,34.9842300757768,135.75402296117,240
S_01640000,34.9842411792661,135.753854583039,241
S_01640000,34.9842771023096,135.753718661972,242
S_01640000,34.9843307852639,135.753603704623,243
S_01640000,34.984359025451,135.753540546722,244
S_01640000,34.9843785024332,135.75344592507,245
S_01640000,34.9843897810328,135.75327861521,246
S_01640000,34.9843795475492,135.752622534761,247
S_01640000,34.984376348943,135.752532742027,248
S_01640000,34.9843305022406,135.750064092487,249
S_01640000,34.9843305022406,135.750004230664,250
S_01640000,34.9842865213682,135.747611221744,251
S_01640000,34.9842859882666,135.747578688144,252
S_01640000,34.9842774586401,135.746253919967,253
S_01640000,34.9842742600299,135.7462252904,254
S_01640000,34.9842646641986,135.7461927568,255
S_01640000,34.9842422739213,135.746170633952,256
S_01640000,34.9842188174337,135.746156319168,257
S_01640000,34.9841852319965,135.746140703041,258
S_01640000,34.9829948059383,135.746213578304,259
S_01640000,34.9824783539613,135.746214228976,260
S_01640000,34.9824446345319,135.746213578304,261
S_01640000,34.9819825569988,135.746207071584,262
S_01640000,34.9819484375276,135.746204468896,263
S_01640000,34.9819207154467,135.746197962176,264
S_01640000,34.9818951258253,135.746190804784,265
S_01640000,34.9818738011346,135.746178442016,266
S_01640000,34.9818535426734,135.746151764464,267
S_01640000,34.981839681618,135.746114676161,268
S_01640000,34.9818311517367,135.74603919821,269
S_01640000,34.9817751743681,135.743603732942,270
S_01640000,34.9817751743681,135.743548425823,271
S_01640000,34.9817207963164,135.740068632007,272
S_01640000,34.981720263198,135.740017879592,273
S_01640000,34.9817010709357,135.738494005785,274
S_01640000,34.9816989384618,135.738434143962,275
S_01640000,34.9816730822118,135.736320110658,276
S_01640000,34.9816609537617,135.736286926387,277
S_01640000,34.9816470926738,135.736258296819,278
S_01640000,34.9816300328701,135.736237475315,279
S_01640000,34.9816126876124,135.736224340025,280
S_01640000,34.9815865436762,135.736220658254,281
S_01640000,34.9792175009261,135.736161346692,282
S_01640000,34.9791388635305,135.736159720012,283
S_01640000,34.9783776762944,135.736137271828,284
S_01640000,34.9783360913563,135.736148983924,285
S_01640000,34.9783057023497,135.736177613492,286
S_01640000,34.9782827773021,135.736208845748,287
S_01640000,34.9782737139095,135.736244632707,288
S_01640000,34.9782673532347,135.736286266961,289
S_01640000,34.9782871757129,135.736613889063,290
S_01640000,34.9786222539488,135.739242603912,291
S_01640000,34.9786268168064,135.739301191071,292
S_01640000,34.9790943467341,135.742973557117,293
S_01640000,34.9790999961561,135.743035967149,294
S_01640000,34.9791623393536,135.743774408661,295
S_01640000,34.9792099975759,135.74518060615,296
S_01640000,34.9792693994363,135.746012934626,297
S_01640000,34.979254818748,135.746078797412,298
S_01640000,34.9792326963195,135.746122160489,299
S_01640000,34.9792011886078,135.74616797808,300
S_01640000,34.9791639826774,135.746202341273,301
S_01640000,34.9791247655973,135.746230977267,302
S_01640000,34.979079179908,135.746251431549,303
S_01640000,34.9790282311663,135.746270249488,304
S_01640000,34.9789705786046,135.746278022115,305
S_01640000,34.9787913882342,135.746266976803,306
S_01640000,34.9787500236627,135.746264317746,307
S_01640000,34.9782651949657,135.746242827664,308
S_01640000,34.9767648751746,135.746183575732,309
S_01640000,34.9767149764261,135.746180283958,310
S_01640000,34.9742031420343,135.746125969688,311
S_01890000,34.9476735072146,135.72484070164,1
S_01890000,34.9476886016989,135.724842674697,2
S_01890000,34.9477015398261,135.72484892271,3
S_01890000,34.9477169038496,135.724862076421,4
S_01890000,34.9477278203907,135.724876216661,5
S_01890000,34.9477418366884,135.72490910094,6
S_01890000,34.9477516507545,135.724961844801,7
S_01890000,34.9477552063504,135.725069856352,8
S_01890000,34.9477576358277,135.729264212934,9
S_01890000,34.9477557933384,135.729351004142,10
S_01890000,34.9477238568516,135.72987343726,11
S_01890000,34.9476468494947,135.730409921394,12
S_01890000,34.9476219602869,135.730493207409,13
S_01890000,34.9475899598658,135.730571288048,14
S_01890000,34.9475266701074,135.730671925316,15
S_01890000,34.947152619526,135.731048447509,16
S_01890000,34.9463893350423,135.731801600341,17
S_01890000,34.9461484390551,135.732045385447,18
S_01890000,34.9458609629913,135.732303919119,19
S_01890000,34.9458400571344,135.73233251627,20
S_01890000,34.9458242283845,135.732356731995,21
S_01890000,34.945797205215,135.732415726256,22
S_01890000,34.9457829824906,135.732478190767,23
S_01890000,34.9456272434974,135.733383058618,24
S_01890000,34.9456187098454,135.733509722766,25
S_01890000,34.9456229766715,135.733658943543,26
S_01890000,34.9456031759297,135.733793632646,27
S_01890000,34.9455774638481,135.733905331337,28
S_01890000,34.9454913443559,135.734174206963,29
S_01890000,34.9454715042084,135.734228064646,30
S_01890000,34.9454077683524,135.734382951691,31
S_01890000,34.9453795894436,135.734454525611,32
S_01890000,34.9453564662302,135.734534664425,33
S_01890000,34.9453532661003,135.734623481152,34
S_01890000,34.9453565847536,135.734708213104,35
S_01890000,34.9453646443396,135.734798439621,36
S_01890000,34.9453791041831,135.7348918472,37
S_01890000,34.9463183998477,135.738059399231,38
S_01890000,34.9463334568447,135.738134839671,39
S_01890000,34.9464059243383,135.738531634029,40
S_01890000,34.9464300324122,135.738735597106,41
S_01890000,34.9464426549806,135.739009530015,42
S_01890000,34.9464497662859,135.739077199902,43
S_01890000,34.9464578257644,135.739102648407,44
S_01890000,34.946466833416,135.739114794284,45
S_01890000,34.9464848487162,135.73912231316,46
S_01890000,34.9465137680056,135.739129832036,47
S_01890000,34.9467488665424,135.739140123074,48
S_01890000,34.9467878007858,135.739139472402,49
S_01890000,34.9479155524564,135.739188923473,50
S_01890000,34.9482696883475,135.739195430193,51
S_01890000,34.9484896891662,135.739182416753,52
S_01890000,34.9487086227282,135.739143376434,53
S_01890000,34.948915822406,135.739074405203,54
S_01890000,34.9491582213645,135.738976804404,55
S_01890000,34.9496400838322,135.738768589366,56
S_01890000,34.9497638156304,135.738781602806,57
S_01890000,34.9498363479769,135.738847971349,58
S_01890000,34.9507075311104,135.740214382533,59
S_01890000,34.9507544632722,135.740250820165,60
S_01890000,34.9507971288506,135.740274244357,61
S_01890000,34.9508419276841,135.740279449733,62
S_01890000,34.950890993045,135.740279449733,63
S_01890000,34.9517062142183,135.739811514351,64
S_01890000,34.9517759567943,135.739782060185,65
S_01890000,34.9518483817142,135.73978533287,66
S_01890000,34.9519020297618,135.739831150461,67
S_01890000,34.9519503129746,135.739886786107,68
S_01890000,34.9520141551236,135.739995756744,69
S_01890000,34.9524098714301,135.741036831932,70
S_01890000,34.9524386701164,135.741074570907,71
S_01890000,34.9524696020274,135.741091488379,72
S_01890000,34.9525048003947,135.741097995099,73
S_01890000,34.9525421319799,135.741088885691,74
S_01890000,34.9529773103473,135.740945737853,75
S_01890000,34.9530597059912,135.740948340541,76
S_01890000,34.9532103644788,135.740983476828,77
S_01890000,34.9533734398661,135.741031885385,78
S_01890000,34.953503681094,135.741105803163,79
S_01890000,34.9542052368496,135.741562574902,80
S_01890000,34.9542507004419,135.741597060517,81
S_01890000,34.954390957465,135.741690757284,82
S_01890000,34.954517481893,135.74175452314,83
S_01890000,34.9553222206805,135.742129310207,84
S_01890000,34.9553515516336,135.742136467599,85
S_01890000,34.9553744830986,135.742134515583,86
S_01890000,34.9554038140329,135.742120851471,87
S_01890000,34.9554272787728,135.742106536687,88
S_01890000,34.9554518100846,135.742081811152,89
S_01890000,34.9555382029069,135.741886609554,90
S_01890000,34.9555579345881,135.741868390738,91
S_01890000,34.9555803327069,135.741856678642,92
S_01890000,34.9556053972612,135.741845617218,93
S_01890000,34.955635261401,135.741842363858,94
S_01890000,34.9562650722433,135.742016743952,95
S_01890000,34.956322400255,135.742039517472,96
S_01890000,34.9579808956029,135.742471563675,97
S_01890000,34.958066752487,135.742502795931,98
S_01890000,34.9585173663354,135.742622519577,99
S_01890000,34.9586010895822,135.742636834361,100
S_01890000,34.9586837462069,135.742640087721,101
S_01890000,34.959699082718,135.742562657754,102
S_01890000,34.9606844110466,135.742533377514,103
S_01890000,34.9607404028296,135.74253207617,104
S_01890000,34.9619596810753,135.742493035851,105
S_01890000,34.9626736956442,135.742487830475,106
S_01890000,34.9627160883972,135.742489131819,107
S_01890000,34.9629609794371,135.742483601107,108
S_01890000,34.9635291451605,135.742436752724,109
S_01890000,34.9640213211995,135.742433174028,110
S_01890000,34.9640769663226,135.742430246004,111
S_01890000,34.9645959783088,135.742442391881,112
S_01890000,34.9651695538267,135.742453670195,113
S_01890000,34.9655894121665,135.74246260657,114
S_01890000,34.9656128792566,135.742453606686,115
S_01890000,34.9656343348759,135.742439697775,116
S_01890000,34.965648415123,135.742423743435,117
S_01890000,34.9656624953677,135.742396436969,118
S_01890000,34.9656931644014,135.741119482417,119
S_01890000,34.965723006868,135.741055351998,120
S_01890000,34.9657598836607,135.741016079777,121
S_01890000,34.9658068177364,135.74098580744,122
S_01890000,34.965842542093,135.740974608721,123
S_01890000,34.9658885961086,135.74096617133,124
S_01890000,34.9662980190547,135.740975451874,125
S_01890000,34.9663652045867,135.740978922125,126
S_01890000,34.9674586502621,135.741013624631,127
S_01890000,34.968405450097,135.741046592012,128
S_01890000,34.9684626807481,135.741051797388,129
S_01890000,34.969398982742,135.741081294518,130
S_01890000,34.970156476638,135.741103851147,131
S_01890000,34.9702520959702,135.741103851147,132
S_01890000,34.9726560501619,135.741171521034,133
S_01890000,34.9727616192079,135.741174991285,134
S_01890000,34.9732369448179,135.74118485981,135
S_01890000,34.9732774659986,135.741190065186,136
S_01890000,34.9733094563903,135.741209585346,137
S_01890000,34.9733467784981,135.741244721633,138
S_01890000,34.9734139582494,135.741341021088,139
S_01890000,34.9734491476209,135.74137745872,140
S_01890000,34.9734891355247,135.74139697888,141
S_01890000,34.9760213964168,135.741395677536,142
S_01890000,34.976068180793,135.74139209884,143
S_01890000,34.9787220513642,135.741412737973,144
S_01890000,34.9787560222074,135.741416734115,145
S_01890000,34.9787867187404,135.741428223023,146
S_01890000,34.9788260102858,135.741456196017,147
S_01890000,34.9788624368058,135.74148416901,148
S_01890000,34.9788945025807,135.741546299497,149
S_01890000,34.9789222437959,135.741617540247,150
S_01890000,34.9790943817418,135.742973479319,151
S_01890000,34.9790999542575,135.743035916014,152
S_01890000,34.9791677336531,135.74380136006,153
S_01890000,34.9792100998972,135.745179981753,154
S_01890000,34.9793342824769,135.746884723587,155
S_01890000,34.9793403510511,135.746969486766,156
S_01890000,34.9793930523675,135.748492095825,157
S_01890000,34.9794006674127,135.74907800872,158
S_01890000,34.9795117401514,135.749238063474,159
S_01890000,34.980084759412,135.749237107557,160
S_01890000,34.9801508388126,135.749238753444,161
S_01890000,34.982333789035,135.749232169896,162
S_01890000,34.9823961581862,135.749230524009,163
S_01890000,34.9825364043203,135.749233815783,164
S_01890000,34.9829864714216,135.749273317071,165
S_01890000,34.9843066539803,135.749240399331,166
S_01890000,34.9861537276096,135.749205835705,167
S_01890000,34.9878692875988,135.749171272078,168
S_01890000,34.9881827973292,135.74914822966,169
S_01890000,34.9884015792147,135.749144937886,170
S_01890000,34.9884786138806,135.749136831138,171
S_01890000,34.9893854549608,135.749189378913,172
S_01890000,34.9896716113706,135.74919886975,173
S_01890000,34.9933163143981,135.749134713292,174
S_01890000,34.9933668456706,135.749136831138,175
S_01890000,34.9970726764358,135.74914742037,176
S_01890000,34.9971145308928,135.749149538216,177
S_01890000,34.9992440921108,135.749130477599,178
S_01890000,34.9992827799351,135.749129882532,179
S_01890000,35.0012525050219,135.749047901745,180
S_01890000,35.0031001192859,135.74891987234,181
S_01890000,35.0034333670697,135.748864452982,182
S_01890000,35.0037996035797,135.74874112413,183
S_01890000,35.0040515721186,135.748533259496,184
S_01890000,35.0040721036123,135.748506460419,185
S_01890000,35.0058446973374,135.746195603483,186
S_01890000,35.0062091470165,135.745719788508,187
S_01890000,35.0062386194847,135.745683140198,188
